order_id,invoice_no,gstin,amount,invoice_date
order_HQ1nzf7p7gYh9z,ACM/26-27/1001,,1331.00,2026-06-15
order_Lc2usKXENDun45,ACM/26-27/1002,,4845.01,2026-06-15
order_piZ3d4qPvUIoVZ,ACM/26-27/1003,,2235.00,2026-06-15
order_X40dlgDia82Nw1,ACM/26-27/1004,,1556.00,2026-06-15
order_HjWn0Ysivzw8eP,ACM/26-27/1005,,1222.00,2026-06-16
order_fcUwBDUl0RGVhO,ACM/26-27/1006,29UQVXD6126F1ZL,1484.00,2026-06-16
order_bgwziAcJaf4o4q,ACM/26-27/1007,,4495.69,2026-06-16
order_2ok4fI6H2EbKEV,ACM/26-27/1008,,1003.00,2026-06-16
order_RBiau8cR2HM88Y,ACM/26-27/1009,,14461.97,2026-06-17
order_tx4AUjHqHU4zES,ACM/26-27/1010,,1323.00,2026-06-18
order_inxYKZwGvHgwXi,ACM/26-27/1011,,5237.00,2026-06-18
order_FVNuuax06TglkH,ACM/26-27/1012,20YZRXO7286O1ZC,2276.09,2026-06-18
order_nWW9xkU8bZ7WeJ,ACM/26-27/1013,18WHIXS4295X1ZS,4116.00,2026-06-18
order_3B0qv0DKbmnD2M,ACM/26-27/1014,,997.00,2026-06-19
order_ShUA2zFbTLSIvj,ACM/26-27/1015,,913.00,2026-06-19
order_bCEJ54TMQ2T1kr,ACM/26-27/1016,,6551.72,2026-06-19
order_FpeiL32U27Gtlf,ACM/26-27/1017,,2570.00,2026-06-20
order_UUjDy938E01l9g,ACM/26-27/1018,,1943.00,2026-06-20
order_M7r2ef7S4RMDiH,ACM/26-27/1019,,3931.00,2026-06-21
order_gPV3T0xU4ujA1t,ACM/26-27/1020,,1558.00,2026-06-21
order_L4MKRS8ClDzevj,ACM/26-27/1021,,1983.00,2026-06-21
order_R2S96KRfpAPxpg,ACM/26-27/1022,,4964.05,2026-06-22
order_e7W2k4624X6b5M,ACM/26-27/1023,26NMDXP7795Z1ZM,1333.00,2026-06-22
order_ILuM9YiGY8ooh8,ACM/26-27/1024,,8238.00,2026-06-23
order_LIOd1oRQfYyBZp,ACM/26-27/1025,,2895.00,2026-06-23
order_fsh5VuQrWfKM8S,ACM/26-27/1026,,5417.00,2026-06-23
order_t5mSNpm0uz5IJM,ACM/26-27/1027,,6466.00,2026-06-23
order_wdjPBEYrNDXUWW,ACM/26-27/1028,,1272.00,2026-06-23
order_8iyjIQLE7pPQpF,ACM/26-27/1029,,7715.00,2026-06-24
order_NWUQQrflKIBi2j,ACM/26-27/1030,,4126.00,2026-06-25
order_WqqHvuZunoUp5R,ACM/26-27/1031,,8844.00,2026-06-25
order_iSGjp8fVsR2Hos,ACM/26-27/1032,,1612.00,2026-06-25
order_HbgqD2ifiaRFLO,ACM/26-27/1033,,5530.34,2026-06-26
order_VC3nw4BTQJv9lW,ACM/26-27/1034,,8265.46,2026-06-26
order_KQHkqrz19j1J80,ACM/26-27/1035,25WMSXQ2642M1ZD,10375.36,2026-06-27
order_Y4qAp9SARtFCe6,ACM/26-27/1036,,4687.00,2026-06-27
order_fKq9qQ8bDaqRNe,ACM/26-27/1037,,2894.00,2026-06-28
order_6lDNldKrF8Dhje,ACM/26-27/1038,,3967.00,2026-06-29
order_sV48lu2UQUh7Sf,ACM/26-27/1039,,7261.98,2026-06-29
order_5qROllKlU2Pzz1,ACM/26-27/1040,,505.00,2026-06-30
order_2PKbR2QO4BR9da,ACM/26-27/1041,,1263.77,2026-06-30
order_g3jUvWieHCWe0j,ACM/26-27/1042,,3630.38,2026-06-30
order_mmnzQOKTA6wXY8,ACM/26-27/1043,,1404.00,2026-07-01
order_CtjXDbauPhNP9v,ACM/26-27/1044,,1363.00,2026-07-02
order_n7FxLuvwDxztPh,ACM/26-27/1045,,1480.00,2026-07-02
order_yTUkyAoMejiSD9,ACM/26-27/1183,,2507.79,2026-07-02
order_M2WowuhEmULwCM,ACM/26-27/1046,,7928.26,2026-07-03
order_XQQJoUqE27J629,ACM/26-27/1047,16DXQXJ4907W1ZU,2112.00,2026-07-03
order_tQkzheGUizTM6C,ACM/26-27/1048,,4737.00,2026-07-04
order_wVLqERj4LKJz8D,ACM/26-27/1049,,4776.98,2026-07-04
order_E5OxbkJMyTTwm8,ACM/26-27/1050,,14755.88,2026-07-04
order_WQ2qrj5yLsEyJ7,ACM/26-27/1051,,20976.82,2026-07-04
order_mOCCV9PJI4BlTm,ACM/26-27/1052,,4737.00,2026-07-04
order_sA3j1OioACe76f,ACM/26-27/1053,,1641.00,2026-07-04
order_LWYtJwmp5xfXYc,ACM/26-27/1054,,764.00,2026-07-05
order_UeYEN1sE4AO8gC,ACM/26-27/1055,,1444.00,2026-07-05
order_SGnkt2co9cKZkl,ACM/26-27/1056,21RSMXK0351E1ZD,877.00,2026-07-05
order_QI1kuATVMTsMJ1,ACM/26-27/1057,,7821.00,2026-07-05
order_i0UEhRzdGqV5mS,ACM/26-27/1058,,17497.85,2026-07-05
order_PObsBYZZjE4heH,ACM/26-27/1059,,1223.00,2026-07-05
order_mXJ6xjp3e35CyQ,ACM/26-27/1060,,779.00,2026-07-05
order_0rJVG1ZxujDuX9,ACM/26-27/1061,07NMBXB3186A1ZW,8144.33,2026-07-06
order_LBhtat4zIib8yX,ACM/26-27/1062,26EEHXH0141O1Z0,8958.78,2026-07-06
order_5vAAagdGFTfzQm,ACM/26-27/1063,,7078.67,2026-07-07
order_GUo4eGfYgbypcq,ACM/26-27/1064,,6384.00,2026-07-07
order_dT4v3u7U3yxKLU,ACM/26-27/1184,,8051.68,2026-07-07
order_E15OA0eoqlDO3O,ACM/26-27/1065,,4272.00,2026-07-08
order_PtKXrljORD4MF5,ACM/26-27/1066,,1295.00,2026-07-08
order_SxmmFgnwOZ3IqK,ACM/26-27/1067,,2107.68,2026-07-09
order_sGPJHERqyu5WfW,ACM/26-27/1068,08SYXXY7863V1ZD,5443.00,2026-07-09
order_pE3Ryr23KLnWPT,ACM/26-27/1069,,19121.12,2026-07-09
order_5SERUQxGWN9lCw,ACM/26-27/1070,,4971.00,2026-07-10
order_Bkh3NeyNXFgOZB,ACM/26-27/1071,,4971.00,2026-07-10
order_cY7BeOF0tI5kuj,ACM/26-27/1072,,6611.00,2026-07-10
order_Df13no3Q6ITxkI,ACM/26-27/1179,,6121.42,2026-07-11
order_PkcLzPYMv56r40,ACM/26-27/1073,,8257.90,2026-07-12
order_0jWvu7pl4nvN2M,ACM/26-27/1074,,3303.26,2026-07-13
order_Eus1uNiW4TpORj,ACM/26-27/1075,,5831.04,2026-07-13
order_73oWMu2LnEM5Fe,ACM/26-27/1076,27SNZXZ7426Z1ZX,8069.00,2026-07-14
order_hV9QfjqR3ovGqc,ACM/26-27/1077,,898.00,2026-07-14
order_0A0DFRv9DEV299,ACM/26-27/1078,,1420.00,2026-07-14
order_vaKBcWqpnPFXb5,ACM/26-27/1079,,4755.00,2026-07-15
order_y8vFFtK0xbq3A9,ACM/26-27/1080,,1338.00,2026-07-15
order_HdNmF6JG8zzEbp,ACM/26-27/1081,,5001.00,2026-07-15
order_VCyCQG76Uk1KQe,ACM/26-27/1082,,1444.00,2026-07-15
order_8dhv2ujFVrdxAF,ACM/26-27/1083,,1476.27,2026-07-15
order_kZOBl6KadO06on,ACM/26-27/1084,,8143.00,2026-07-16
order_FL7W1Nr0BGZ3C2,ACM/26-27/1085,,976.00,2026-07-17
order_CvwcQtW4aDs10f,ACM/26-27/1086,,1615.00,2026-07-17
order_aghh4STt2mNVXY,ACM/26-27/1087,,5037.00,2026-07-18
order_DUrWvY9Ytw9Dts,ACM/26-27/1088,,682.00,2026-07-19
order_EVtH9c49xauFbs,ACM/26-27/1089,,7361.93,2026-07-20
order_qSG0oJL6Htqm4p,ACM/26-27/1090,,7455.31,2026-07-21
order_m0qf89JeuuBhkh,ACM/26-27/1091,,1326.00,2026-07-21
order_O3dpdlFfpr2WlS,ACM/26-27/1092,,15500.22,2026-07-21
order_hpk2tsaSSLjSLI,ACM/26-27/1093,,2934.00,2026-07-22
order_wGK9oUzscVQxrE,ACM/26-27/1094,,1328.00,2026-07-22
order_vdq8tVmhbg7UDT,ACM/26-27/1095,,6797.00,2026-07-22
order_dW436Q9I68N0Ep,ACM/26-27/1096,,961.00,2026-07-22
order_wieqakB9pMiyS7,ACM/26-27/1097,,8174.79,2026-07-24
order_DAwMbtSnocppyA,ACM/26-27/1098,,4662.00,2026-07-24
order_ICMWJ5UElZG9LE,ACM/26-27/1099,,8124.00,2026-07-26
order_DokJ6gKjtfSKHz,ACM/26-27/1182,,1636.28,2026-07-26
order_7Bn5toLaKiVqF7,ACM/26-27/1100,,5260.55,2026-07-27
order_mjicuN4UgEO4DM,ACM/26-27/1101,,4137.00,2026-07-27
order_cXmksmzX5zXKk6,ACM/26-27/1102,,6797.81,2026-07-27
order_fmth5ll7zyJfAO,ACM/26-27/1103,,2419.56,2026-07-27
order_R8MhP6a3NJFRVf,ACM/26-27/1104,,5000.00,2026-07-29
order_rQ7bLzYkneKven,ACM/26-27/1105,,986.00,2026-07-29
order_8uUXLUYCtPFDmk,ACM/26-27/1106,,2342.00,2026-07-30
order_DMpv3A9L0XBlEX,ACM/26-27/1107,,4029.00,2026-07-31
order_4NqTmuUfvKvdlK,ACM/26-27/1108,03PPJXJ2430X1ZK,732.00,2026-07-31
order_3aKtFt6vDIulfO,ACM/26-27/1109,,4741.70,2026-07-31
order_k1JCm7XVWMN5Y6,ACM/26-27/1110,01OJLXH0247D1Z3,1294.00,2026-08-01
order_PmnjHzqUbEPSOc,ACM/26-27/1111,,2602.00,2026-08-01
order_RCOS12USRyKgUP,ACM/26-27/1112,,19390.19,2026-08-01
order_oQIujWa1NF7zWT,ACM/26-27/1113,,4411.52,2026-08-01
order_WdmQqHbyNcpjxl,ACM/26-27/1114,,2222.00,2026-08-03
order_5WPnf0iG7JHJgf,ACM/26-27/1115,,16927.23,2026-08-03
order_lh4lFkOml3oVps,ACM/26-27/1116,10HNDXH2403L1Z0,5477.05,2026-08-03
order_S20qCDkIbpCVKu,ACM/26-27/1117,31XZMXI8223E1ZJ,2202.00,2026-08-03
order_FesHpIOq8lklC3,ACM/26-27/1118,,11903.58,2026-08-03
order_HG3uDVftRSUnxn,ACM/26-27/1119,,7382.14,2026-08-04
order_GF1c3r8KqyhlT3,ACM/26-27/1120,,5004.00,2026-08-05
order_2RPjZ7X6u37fqh,ACM/26-27/1121,,1677.92,2026-08-05
order_5IhXdZdvZR3VBR,ACM/26-27/1122,,20736.66,2026-08-05
order_hRAnaYMfEW1Jap,ACM/26-27/1123,,2500.00,2026-08-07
order_CcVrIrmUwqSbpj,ACM/26-27/1124,,1573.00,2026-08-07
order_DzH819HXxDa12j,ACM/26-27/1125,,8940.00,2026-08-07
order_xj6KkNiMuMx6Rk,ACM/26-27/1126,,523.95,2026-08-07
order_XsXvobfU1H8R2Y,ACM/26-27/1127,14IFFXL9394H1ZF,1949.15,2026-08-07
